Observation_ID;Date;Weekday;Zone;Time_block;Tidal_raw;Cleaned_tidal;Fishermen_count;Snags_count;Recovered_gear;Lost_gear;Snags_100;Lost_100;Recovered_100;Weather_std;Air_temperature;Wind;Precipitation;Current
23-06-25_noonA;23/06/2025;mandag;A;noon;high tide;High tide, slack;4;0;0;0;0;0;0;sunny;NA;6-8 ms;none;weak
08-07-25_morningB;08/07/2025;tirsdag;B;morning;low tide;Low tide, slack;7;1;0;1;14.3;14.3;0;sunny;11.5;4-6 ms;none;weak
08-07-25_morningA;08/07/2025;tirsdag;A;morning;low tide;Low tide, slack;3;1;0;1;33.3;33.3;0;sunny;11.5;4-6 ms;none;weak
08-07-25_noonA;08/07/2025;tirsdag;A;noon;low tide;Low tide, slack;18;0;0;0;0;0;0;sunny;12;4-6 ms;none;weak
08-07-25_noonB;08/07/2025;tirsdag;B;noon;high tide;High tide, slack;53;2;1;1;3.8;1.9;1.9;sunny;12.1;4-6 ms;none;weak
10-07-25_morningA;10/07/2025;torsdag;A;morning;late ebb;Ebb;0;0;0;0;;;;sunny;13.1;1-3 ms;none;moderate
10-07-25_morningB;10/07/2025;torsdag;B;morning;late ebb;Ebb;4;0;0;0;0;0;0;sunny;14.2;1-3 ms;none;moderate
10-07-25_noonB;10/07/2025;torsdag;B;noon;mid flood;Flood;47;2;1;1;4.3;2.1;2.1;partly cloudy;14.2;5-7 ms;none;strong
10-07-25_noonA;10/07/2025;torsdag;A;noon;late flood;Flood;21;0;0;0;0;0;0;partly cloudy;14.5;5-7 ms;none;moderate
11-07-25_morningA;11/07/2025;fredag;A;morning;low tide;Low tide, slack;5;1;1;0;20;0;20;partly cloudy;14.2;1-3 ms;light;weak
11-07-25_morningB;11/07/2025;fredag;B;morning;low tide;Low tide, slack;18;0;0;0;0;0;0;partly cloudy;14.2;1-3 ms;light;weak
11-07-25_noonA;11/07/2025;fredag;A;noon;mid flood;Flood;16;0;0;0;0;0;0;sunny;16.3;4-6 ms;none;strong
11-07-25_noonB;11/07/2025;fredag;B;noon;mid flood;Flood;46;0;0;0;0;0;0;sunny;15.3;4-6 ms;none;strong
12-07-25_morningB;12/07/2025;lørdag;B;morning;late ebb;Ebb;1;0;0;0;0;0;0;sunny;15.5;2-4 ms;none;moderate
12-07-25_morningA;12/07/2025;lørdag;A;morning;late ebb;Ebb;4;0;0;0;0;0;0;sunny;15.5;2-4 ms;none;moderate
12-07-25_noonB;12/07/2025;lørdag;B;noon;early flood;Flood;43;1;1;0;2.3;0;2.3;sunny;19.2;1-2 ms;none;moderate
12-07-25_noonA;12/07/2025;lørdag;A;noon;mid flood;Flood;29;0;0;0;0;0;0;sunny;19.2;1-2 ms;none;strong
14-07-25_morningA;14/07/2025;mandag;A;morning;mid flood;Flood;1;0;0;0;0;0;0;sunny;19.9;6-8 ms;none;strong
14-07-25_morningB;14/07/2025;mandag;B;morning;late flood;Flood;8;0;0;0;0;0;0;sunny;19.9;8-10 ms;none;moderate
14-07-25_noonA;14/07/2025;mandag;A;noon;low tide;Low tide, slack;11;3;2;1;27.3;9.1;18.2;sunny;24;1-3 ms;none;weak
14-07-25_noonB;14/07/2025;mandag;B;noon;early flood;Flood;43;0;0;0;0;0;0;sunny;24;1-3 ms;none;moderate
15-07-25_morningB;15/07/2025;tirsdag;B;morning;mid ebb;Ebb;10;0;0;0;0;0;0;sunny;18.7;0-2 ms;none;strong
15-07-25_morningA;15/07/2025;tirsdag;A;morning;mid ebb;Ebb;7;0;0;0;0;0;0;sunny;18.7;0-2 ms;none;strong
15-07-25_noonB;15/07/2025;tirsdag;B;noon;low tide;Low tide, slack;34;1;1;0;2.9;0;2.9;sunny;23.6;0-2 ms;none;weak
15-07-25_noonA;15/07/2025;tirsdag;A;noon;early flood;Flood;24;1;1;0;4.2;0;4.2;sunny;23.6;1-3 ms;none;moderate
18-07-25_noonA;18/07/2025;fredag;A;noon;mid ebb;Ebb;14;0;0;0;0;0;0;sunny;24.6;2-4 ms;none;strong
18-07-25_noonB;18/07/2025;fredag;B;noon;late ebb;Ebb;24;0;0;0;0;0;0;sunny;24.6;2-4 ms;none;moderate
20-07-25_morningB;20/07/2025;søndag;B;morning;late flood;Flood;5;0;0;0;0;0;0;sunny;13.1;2-4 ms;none;moderate
20-07-25_morningA;20/07/2025;søndag;A;morning;late flood;Flood;4;0;0;0;0;0;0;sunny;13.1;2-4 ms;none;moderate
20-07-25_noonB;20/07/2025;søndag;B;noon;late flood;Flood;43;2;2;0;4.7;0;4.7;sunny;16.8;2-4 ms;none;moderate
20-07-25_noonA;20/07/2025;søndag;A;noon;mid ebb;Ebb;9;1;0;1;11.1;11.1;0;sunny;16.8;1-3 ms;none;strong
23-07-25_morningA;23/07/2025;onsdag;A;morning;low tide;Low tide, slack;3;2;0;2;66.7;66.7;0;sunny;22.4;4-6 ms;none;weak
23-07-25_morningB;23/07/2025;onsdag;B;morning;low tide;Low tide, slack;18;1;0;1;5.6;5.6;0;sunny;22.4;4-6 ms;none;weak
23-07-25_noonA;23/07/2025;onsdag;A;noon;late flood;Flood;26;0;0;0;0;0;0;sunny;24.5;4-6 ms;none;moderate
23-07-25_noonB;23/07/2025;onsdag;B;noon;high tide;High tide, slack;53;0;0;0;0;0;0;sunny;24.5;6-8 ms;none;moderate
24-07-25_morningB;24/07/2025;torsdag;B;morning;low tide;Low tide, slack;13;0;0;0;0;0;0;sunny;21.1;0-1 ms;none;weak
24-07-25_morningA;24/07/2025;torsdag;A;morning;low tide;Low tide, slack;14;0;0;0;0;0;0;sunny;21.1;0-1 ms;none;weak
24-07-25_noonB;24/07/2025;torsdag;B;noon;mid flood;Flood;59;0;0;0;0;0;0;sunny;20.9;1-2 ms;none;strong
24-07-25_noonA;24/07/2025;torsdag;A;noon;late flood;Flood;24;3;1;2;12.5;8.3;4.2;sunny;20.9;1-2 ms;none;moderate
25-07-25_noonB;25/07/2025;fredag;B;noon;late ebb;Ebb;55;0;0;0;0;0;0;cloudy / overcast;17.3;1-3 ms;none;moderate
25-07-25_noonA;25/07/2025;fredag;A;noon;late ebb;Ebb;10;0;0;0;0;0;0;cloudy / overcast;17.3;1-3 ms;none;moderate
26-07-25_morningB;26/07/2025;lørdag;B;morning;late ebb;Ebb;11;0;0;0;0;0;0;cloudy / overcast;16;0-2 ms;light;moderate
26-07-25_morningA;26/07/2025;lørdag;A;morning;late ebb;Ebb;11;0;0;0;0;0;0;cloudy / overcast;16;0-2 ms;light;moderate
26-07-25_noonB;26/07/2025;lørdag;B;noon;early flood;Flood;42;3;2;1;7.1;2.4;4.8;cloudy / overcast;17.6;1-3 ms;none;moderate
26-07-25_noonA;26/07/2025;lørdag;A;noon;mid flood;Flood;13;0;0;0;0;0;0;cloudy / overcast;17.6;1-3 ms;none;strong
29-07-25_noonB;29/07/2025;tirsdag;B;noon;low tide;Low tide, slack;34;0;0;0;0;0;0;cloudy / overcast;17;2-4 ms;none;weak
29-07-25_noonA;29/07/2025;tirsdag;A;noon;early flood;Flood;39;0;0;0;0;0;0;sunny;17;2-4 ms;none;moderate
29-07-25_eveningA;29/07/2025;tirsdag;A;evening;early ebb;Ebb;42;0;0;0;0;0;0;partly cloudy;17.3;2-4 ms;none;moderate
29-07-25_eveningB;29/07/2025;tirsdag;B;evening;early ebb;Ebb;53;0;0;0;0;0;0;partly cloudy;17.3;2-4 ms;none;moderate
30-07-25_morningA;30/07/2025;onsdag;A;morning;early ebb;Ebb;0;0;0;0;;;;cloudy / overcast;15.4;1-3 ms;light;moderate
30-07-25_morningB;30/07/2025;onsdag;B;morning;mid ebb;Ebb;2;0;0;0;0;0;0;cloudy / overcast;15.4;1-3 ms;light;strong
30-07-25_noonB;30/07/2025;onsdag;B;noon;low tide;Low tide, slack;24;0;0;0;0;0;0;cloudy / overcast;18.5;2-4 ms;none;weak
30-07-25_noonA;30/07/2025;onsdag;A;noon;low tide;Low tide, slack;14;0;0;0;0;0;0;cloudy / overcast;18.5;2-4 ms;none;weak
31-07-25_morningB;31/07/2025;torsdag;B;morning;early ebb;Ebb;6;0;0;0;0;0;0;cloudy / overcast;17.7;4-6 ms;light;moderate
31-07-25_morningA;31/07/2025;torsdag;A;morning;mid ebb;Ebb;7;0;0;0;0;0;0;cloudy / overcast;17.7;4-6 ms;light;strong
31-07-25_noonA;31/07/2025;torsdag;A;noon;low tide;Low tide, slack;22;0;0;0;0;0;0;sunny;20.9;2-4 ms;none;weak
31-07-25_noonB;31/07/2025;torsdag;B;noon;low tide;Low tide, slack;16;1;1;0;6.3;0;6.3;sunny;20.9;1-3 ms;none;weak
03-08-25_morningB;03/08/2025;søndag;B;morning;high tide;High tide, slack;15;0;0;0;0;0;0;sunny;23.7;6-8 ms;none;weak
03-08-25_morningA;03/08/2025;søndag;A;morning;high tide;High tide, slack;10;0;0;0;0;0;0;sunny;23.7;6-8 ms;none;weak
03-08-25_noonB;03/08/2025;søndag;B;noon;mid ebb;Ebb;22;0;0;0;0;0;0;sunny;27.6;4-6 ms;none;strong
03-08-25_noonA;03/08/2025;søndag;A;noon;mid ebb;Ebb;14;0;0;0;0;0;0;sunny;27.6;8-10 ms;none;strong
05-08-25_morningB;05/08/2025;tirsdag;B;morning;mid flood;Flood;2;1;1;0;50;0;50;cloudy / overcast;NA;8-10 ms;none;strong
06-08-25_morningA;06/08/2025;onsdag;A;morning;early flood;Flood;11;1;1;0;9.1;0;9.1;partly cloudy;17.5;5-7 ms;none;moderate
06-08-25_morningB;06/08/2025;onsdag;B;morning;early flood;Flood;29;0;0;0;0;0;0;partly cloudy;17.5;5-7 ms;none;moderate
06-08-25_noonB;06/08/2025;onsdag;B;noon;high tide;High tide, slack;30;0;0;0;0;0;0;cloudy / overcast;19.2;5-7 ms;none;weak
06-08-25_noonA;06/08/2025;onsdag;A;noon;high tide;High tide, slack;23;2;2;0;8.7;0;8.7;cloudy / overcast;19.2;5-7 ms;none;weak
07-08-25_noonA;07/08/2025;torsdag;A;noon;late flood;Flood;4;0;0;0;0;0;0;cloudy / overcast;12.9;5-7 ms;light;moderate
07-08-25_noonB;07/08/2025;torsdag;B;noon;high tide;High tide, slack;34;0;0;0;0;0;0;cloudy / overcast;12.9;5-7 ms;light;weak
07-08-25_eveningB;07/08/2025;torsdag;B;evening;late ebb;Ebb;55;1;0;1;1.8;1.8;0;cloudy / overcast;14.3;1-3 ms;light;moderate
07-08-25_eveningA;07/08/2025;torsdag;A;evening;low tide;Low tide, slack;30;4;2;2;13.3;6.7;6.7;cloudy / overcast;14.3;1-3 ms;light;weak
10-08-25_morningB;10/08/2025;søndag;B;morning;late ebb;Ebb;0;0;0;0;;;;cloudy / overcast;14.3;2-4 ms;moderate;moderate
10-08-25_morningA;10/08/2025;søndag;A;morning;late ebb;Ebb;2;0;0;0;0;0;0;cloudy / overcast;14.3;2-4 ms;moderate;moderate
10-08-25_noonA;10/08/2025;søndag;A;noon;mid flood;Flood;12;0;0;0;0;0;0;cloudy / overcast;0;2-4 ms;light;strong
10-08-25_noonB;10/08/2025;søndag;B;noon;mid flood;Flood;36;0;0;0;0;0;0;cloudy / overcast;0;1-3 ms;light;strong
11-08-25_morningB;11/08/2025;mandag;B;morning;mid ebb;Ebb;4;0;0;0;0;0;0;cloudy / overcast;12.8;1-3 ms;none;strong
11-08-25_morningA;11/08/2025;mandag;A;morning;late ebb;Ebb;11;1;0;1;9.1;9.1;0;cloudy / overcast;12.8;1-3 ms;none;moderate
11-08-25_noonA;11/08/2025;mandag;A;noon;early flood;Flood;8;1;1;0;12.5;0;12.5;cloudy / overcast;14.4;1-3 ms;none;moderate
11-08-25_noonB;11/08/2025;mandag;B;noon;mid flood;Flood;32;5;3;2;15.6;6.3;9.4;cloudy / overcast;14.4;1-3 ms;none;strong
12-08-25_morningB;12/08/2025;tirsdag;B;morning;mid ebb;Ebb;4;2;2;0;50;0;50;sunny;12.4;1-3 ms;none;strong
12-08-25_morningA;12/08/2025;tirsdag;A;morning;mid ebb;Ebb;7;0;0;0;0;0;0;sunny;12.4;1-3 ms;none;strong
12-08-25_noonA;12/08/2025;tirsdag;A;noon;low tide;Low tide, slack;9;1;1;0;11.1;0;11.1;cloudy / overcast;16;1-3 ms;none;weak
12-08-25_noonB;12/08/2025;tirsdag;B;noon;low tide;Low tide, slack;21;0;0;0;0;0;0;cloudy / overcast;16;1-3 ms;none;weak
14-08-25_morningB;14/08/2025;torsdag;B;morning;early ebb;Ebb;1;0;0;0;0;0;0;rain;14;2 ms;medium;weak
14-08-25_morningA;14/08/2025;torsdag;A;morning;early ebb;Ebb;4;0;0;0;0;0;0;rain;14;2 ms;medium;weak
14-08-25_noonB;14/08/2025;torsdag;B;noon;late ebb;Ebb;23;8;7;1;34.8;4.3;30.4;rain;14;2 ms;medium;moderate
14-08-25_noonA;14/08/2025;torsdag;A;noon;low tide;Low tide, slack;6;3;2;1;50;16.7;33.3;rain;14;2 ms;light;weak
17-08-25_noonA;17/08/2025;søndag;A;noon;mid ebb;Ebb;10;0;0;0;0;0;0;rain;13;4 - 8 ms;heavy;strong
17-08-25_noonB;17/08/2025;søndag;B;noon;mid ebb;Ebb;9;3;3;0;33.3;0;33.3;rain;13;4 - 8 ms;medium;strong
17-08-25_eveningA;17/08/2025;søndag;A;evening;mid flood;Flood;1;0;0;0;0;0;0;rain;12;4 - 7 ms;medium;strong
17-08-25_eveningB;17/08/2025;søndag;B;evening;mid flood;Flood;6;0;0;0;0;0;0;rain;12;4 - 7 ms;medium;strong
19-08-25_morningB;19/08/2025;tirsdag;B;morning;mid flood;Flood;3;0;0;0;0;0;0;rain;11;7 - 11 ms;heavy;strong
19-08-25_morningA;19/08/2025;tirsdag;A;morning;mid flood;Flood;3;0;0;0;0;0;0;cloudy / overcast;11;7 - 11 ms;heavy;strong
19-08-25_noonA;19/08/2025;tirsdag;A;noon;high tide;High tide, slack;11;0;0;0;0;0;0;cloudy / overcast;12;6 - 9 ms;none;weak
19-08-25_noonB;19/08/2025;tirsdag;B;noon;high tide;High tide, slack;14;0;0;0;0;0;0;cloudy / overcast;12;6 - 9 ms;none;weak
20-08-25_morningB;20/08/2025;onsdag;B;morning;early flood;Flood;2;0;0;0;0;0;0;Hvis ukendt;10;4 - 7 ms;light;moderate
20-08-25_morningA;20/08/2025;onsdag;A;morning;early flood;Flood;5;1;1;0;20;0;20;cloudy / overcast;10;5 - 8 ms;light;moderate
20-08-25_noonA;20/08/2025;onsdag;A;noon;high tide;High tide, slack;6;1;1;0;16.7;0;16.7;cloudy / overcast;11;4 - 8 ms;none;weak
20-08-25_noonB;20/08/2025;onsdag;B;noon;high tide;High tide, slack;15;0;0;0;0;0;0;cloudy / overcast;11;4 - 8 ms;none;weak
22-08-25_noonA;22/08/2025;fredag;A;noon;mid flood;Flood;24;0;0;0;0;0;0;cloudy / overcast;11;1 - 3 ms;none;strong
22-08-25_noonB;22/08/2025;fredag;B;noon;mid flood;Flood;27;0;0;0;0;0;0;cloudy / overcast;10;3 - 5 ms;none;strong
22-08-25_eveningB;22/08/2025;fredag;B;evening;mid ebb;Ebb;19;0;0;0;0;0;0;rain;10.1;6 - 8 ms;heavy ;strong
22-08-25_eveningA;22/08/2025;fredag;A;evening;late ebb;Ebb;12;0;0;0;0;0;0;rain;10.1;6 - 8 ms;heavy ;moderate
24-08-25_morningB;24/08/2025;søndag;B;morning;late ebb;Ebb;13;0;0;0;0;0;0;cloudy / overcast;11.5;1 - 3 ms;some;moderate
24-08-25_morningA;24/08/2025;søndag;A;morning;low tide;Low tide, slack;10;0;0;0;0;0;0;cloudy / overcast;11.5;1 - 3 ms;some;weak
24-08-25_noonA;24/08/2025;søndag;A;noon;mid flood;Flood;11;1;0;1;9.1;9.1;0;cloudy / overcast;12.4;5 - 9 ms;none;strong
24-08-25_noonB;24/08/2025;søndag;B;noon;mid flood;Flood;46;0;0;0;0;0;0;cloudy / overcast;12.6;5 - 9 ms;light;strong
25-08-25_morningB;25/08/2025;mandag;B;morning;late ebb;Ebb;7;0;0;0;0;0;0;partly cloudy;12;1 - 3 ms;none;moderate
25-08-25_morningA;25/08/2025;mandag;A;morning;late ebb;Ebb;10;0;0;0;0;0;0;partly cloudy;12;1 - 3 ms;none;moderate
25-08-25_noonA;25/08/2025;mandag;A;noon;mid flood;Flood;7;1;1;0;14.3;0;14.3;partly cloudy;12;1 - 3 ms;light;strong
25-08-25_noonB;25/08/2025;mandag;B;noon;mid flood;Flood;15;0;0;0;0;0;0;partly cloudy;12;1 - 3 ms;light;strong
26-08-25_morningB;26/08/2025;tirsdag;B;morning;late ebb;Ebb;3;0;0;0;0;0;0;sunny;11;1 ms;none;moderate
26-08-25_morningA;26/08/2025;tirsdag;A;morning;late ebb;Ebb;5;0;0;0;0;0;0;sunny;11;1 ms;none;moderate
26-08-25_noonA;26/08/2025;tirsdag;A;noon;mid flood;Flood;5;0;0;0;0;0;0;sunny;11;1 ms;none;strong
26-08-25_noonB;26/08/2025;tirsdag;B;noon;mid flood;Flood;12;0;0;0;0;0;0;sunny;11;1 ms;none;strong
29-08-25_morningA;29/08/2025;fredag;A;morning;late ebb;Ebb;1;0;0;0;0;0;0;sunny;17;3 ms;none;moderate
29-08-25_morningB;29/08/2025;fredag;B;morning;late ebb;Ebb;1;0;0;0;0;0;0;sunny;17;3 ms;none;moderate
29-08-25_noonA;29/08/2025;fredag;A;noon;mid flood;Flood;5;0;0;0;0;0;0;sunny;17;3 ms;none;strong
29-08-25_noonB;29/08/2025;fredag;B;noon;mid flood;Flood;15;1;0;1;6.7;6.7;0;sunny;17;3 ms;none;strong
01-09-25_morningB;01/09/2025;mandag;B;morning;high tide;High tide, slack;5;0;0;0;0;0;0;sunny;14;2 ms;none;weak
01-09-25_morningA;01/09/2025;mandag;A;morning;high tide;High tide, slack;6;0;0;0;0;0;0;sunny;14;2 ms;none;weak
01-09-25_noonA;01/09/2025;mandag;A;noon;ebb;Ebb;7;0;0;0;0;0;0;sunny;14;2 ms;none;moderate
01-09-25_noonB;01/09/2025;mandag;B;noon;ebb;Ebb;12;0;0;0;0;0;0;sunny;14;2 ms;none;moderate
04-09-25_morningA;04/09/2025;torsdag;A;morning;mid slack;mid slack;2;0;0;0;0;0;0;cloudy / overcast;16;3 ms;light;moderate
04-09-25_morningB;04/09/2025;torsdag;B;morning;mid slack;mid slack;3;0;0;0;0;0;0;cloudy / overcast;16;3 ms;light;moderate
04-09-25_noonA;04/09/2025;torsdag;A;noon;high tide;High tide, slack;10;0;0;0;0;0;0;rain;16;3 ms;medium;weak
04-09-25_noonB;04/09/2025;torsdag;B;noon;high tide;High tide, slack;1;0;0;0;0;0;0;rain;16;3 ms;medium;weak
